"Id","Year","Month","Week","User","Days"
"PhD2","2024","02","07","let-def","5.0"
"PhD2","2024","02","08","let-def","3.5"
"PhD2","2024","02","09","let-def","4.0"
"PhD2","2024","03","10","let-def","3.5"
"PhD2","2024","03","11","let-def","5.0"
"PhD2","2024","03","12","let-def","5.0"
"PhD2","2024","03","13","let-def","4.0"
"PhD2","2024","04","14","let-def","3.5"
"PhD2","2024","04","15","let-def","3.0"
"PhD2","2024","04","16","let-def","3.5"
"PhD2","2024","04","17","let-def","1.0"
"PhD2","2024","04","18","let-def","4.0"
"PhD2","2024","05","19","let-def","3.0"
"PhD2","2024","05","20","let-def","4.0"
"PhD2","2024","05","21","let-def","4.0"
"#58","2024","01","01","PizieDust","3.5"
"#58","2024","01","02","PizieDust","4.5"
"#58","2024","02","06","PizieDust","2.0"
"#58","2024","02","07","PizieDust","2.5"
"#58","2024","02","08","PizieDust","2.0"
"#58","2024","02","09","PizieDust","2.0"
"#58","2024","03","10","PizieDust","2.0"
"#58","2024","03","11","PizieDust","0.5"
"Mer9","2024","01","01","pitag-ha","0.5"
"Plat187","2024","01","01","shakthimaan","1.0"
"Plat187","2024","01","01","Clairevanden","1.5"
"Plat187","2024","01","01","sabine","3.5"
"Plat187","2024","01","02","shakthimaan","3.0"
"Plat187","2024","01","02","Clairevanden","2.0"
"Plat187","2024","01","02","sabine","2.0"
"Plat187","2024","01","02","cuihtlauac","0.5"
"Plat187","2024","01","03","shakthimaan","1.5"
"Plat187","2024","01","03","Clairevanden","0.5"
"Plat187","2024","01","03","sabine","3.0"
"Plat187","2024","01","03","cuihtlauac","1.0"
"Plat187","2024","01","04","shakthimaan","1.0"
"Plat187","2024","01","04","Clairevanden","1.0"
"Plat187","2024","01","04","sabine","2.5"
"Plat187","2024","01","04","cuihtlauac","0.5"
"Plat187","2024","01","04","emillon","0.5"
"Plat187","2024","01","05","shakthimaan","1.5"
"Plat187","2024","01","05","Clairevanden","0.5"
"Plat187","2024","01","05","sabine","3.0"
"Plat187","2024","01","05","cuihtlauac","1.0"
"Plat187","2024","02","06","shakthimaan","1.5"
"Plat187","2024","02","06","sabine","1.5"
"Plat187","2024","02","06","cuihtlauac","0.5"
"Plat187","2024","02","07","Clairevanden","1.0"
"Plat187","2024","02","07","sabine","1.5"
"Plat187","2024","02","07","cuihtlauac","1.0"
"Plat187","2024","02","08","shakthimaan","0.5"
"Plat187","2024","02","08","Clairevanden","1.0"
"Plat187","2024","02","08","sabine","1.0"
"Plat187","2024","02","08","cuihtlauac","0.5"
"Plat187","2024","02","09","Clairevanden","0.5"
"Plat187","2024","02","09","sabine","1.5"
"Plat187","2024","03","10","sabine","1.5"
"Plat187","2024","03","10","cuihtlauac","4.0"
"Plat187","2024","03","11","Clairevanden","1.0"
"Plat187","2024","03","11","sabine","0.5"
"Plat187","2024","03","12","sabine","0.5"
"Plat187","2024","03","12","cuihtlauac","3.0"
"Plat187","2024","03","13","sabine","1.5"
"Plat187","2024","04","14","sabine","0.5"
"Plat187","2024","04","14","cuihtlauac","2.0"
"Plat187","2024","04","15","sabine","0.5"
"Plat187","2024","04","15","cuihtlauac","2.0"
"Plat187","2024","04","16","sabine","1.5"
"Plat187","2024","04","16","cuihtlauac","2.0"
"Plat187","2024","04","17","cuihtlauac","1.0"
"Plat187","2024","04","18","sabine","0.5"
"Plat187","2024","05","19","sabine","1.5"
"Plat187","2024","05","20","sabine","1.0"
"(new: Papers, talks, interviews, attendance at workshops & conferences)","2024","01","02","pitag-ha","2.0"
"(new: Papers, talks, interviews, attendance at workshops & conferences)","2024","01","03","pitag-ha","1.0"
"(new: Papers, talks, interviews, attendance at workshops & conferences)","2024","01","05","pitag-ha","0.5"
"#1123","2024","03","10","gpetiot","0.5"
"#1123","2024","03","11","gpetiot","0.5"
"#1088","2024","01","01","polytypic","2.5"
"#1088","2024","01","02","polytypic","3.0"
"#1088","2024","01","03","polytypic","1.0"
"#1088","2024","01","04","polytypic","1.5"
"#1088","2024","01","05","polytypic","1.0"
"#1088","2024","02","06","polytypic","1.5"
"#1088","2024","02","07","polytypic","3.0"
"#1088","2024","02","08","polytypic","1.0"
"#1088","2024","02","09","polytypic","0.5"
"#1088","2024","03","10","polytypic","1.0"
"#1088","2024","03","11","polytypic","0.5"
"#1068","2024","01","01","rgrinberg","2.0"
"#1068","2024","01","02","rgrinberg","2.0"
"#1068","2024","01","02","gridbugs","4.0"
"#1068","2024","01","02","emillon","1.0"
"#1068","2024","01","03","gridbugs","5.0"
"#1068","2024","01","03","emillon","0.5"
"#1068","2024","01","04","gridbugs","3.0"
"#1068","2024","01","05","gridbugs","3.0"
"#1068","2024","01","05","emillon","0.5"
"#1068","2024","02","06","gridbugs","4.0"
"#1068","2024","02","06","emillon","0.5"
"#1068","2024","02","07","gridbugs","5.0"
"#1068","2024","02","08","gridbugs","5.0"
"#1068","2024","02","09","gridbugs","2.0"
"#1068","2024","03","10","gridbugs","4.0"
"#1068","2024","03","11","gridbugs","4.0"
"#1068","2024","03","12","gridbugs","3.0"
"#1068","2024","03","13","gridbugs","4.0"
"#1068","2024","04","14","gridbugs","2.0"
"#1068","2024","04","15","gridbugs","4.0"
"#1068","2024","04","16","gridbugs","4.0"
"#1068","2024","04","17","gridbugs","1.5"
"#1068","2024","04","18","gridbugs","3.5"
"#1068","2024","05","19","gridbugs","1.0"
"#1068","2024","05","20","gridbugs","3.0"
"Hack","2024","02","09","gpetiot","2.0"
"Hack","2024","02","09","benmandrew","2.0"
"Hack","2024","03","12","gpetiot","2.0"
"Hack","2024","04","16","benmandrew","2.0"
"Hack","2024","04","17","punchagan","2.0"
"Hack","2024","04","17","gpetiot","2.0"
"Hack","2024","04","17","OlivierNicole","2.0"
"Hack","2024","04","17","Leonidas-from-XIV","2.0"
"#1062","2024","01","01","n-osborne","1.0"
"#1062","2024","01","02","n-osborne","2.0"
"#1062","2024","01","03","n-osborne","4.0"
"#1062","2024","01","04","n-osborne","2.0"
"#1062","2024","01","05","n-osborne","0.5"
"(new: Migrating Dream to Eio)","2024","02","06","aantron","2.0"
"#1062","2024","02","06","n-osborne","0.0"
"(new: Migrating Dream to Eio)","2024","02","07","aantron","5.0"
"#1062","2024","02","07","n-osborne","0.5"
"(new: Migrating Dream to Eio)","2024","02","08","aantron","4.0"
"#1062","2024","02","08","n-osborne","0.5"
"(new: Migrating Dream to Eio)","2024","02","09","aantron","0.0"
"(new: Migrating Dream to Eio)","2024","03","10","aantron","3.0"
"(new: Migrating Dream to Eio)","2024","03","11","aantron","5.0"
"(new: Migrating Dream to Eio)","2024","03","12","aantron","0.0"
"(new: Migrating Dream to Eio)","2024","03","13","aantron","0.0"
"#1062","2024","03","13","n-osborne","3.0"
"#1062","2024","04","14","n-osborne","2.0"
"#1062","2024","04","15","n-osborne","3.0"
"#48","2024","01","02","dra27","1.0"
"#48","2024","01","03","dra27","0.5"
"#48","2024","01","04","dra27","0.5"
"#48","2024","01","05","dra27","2.0"
"#48","2024","02","06","dra27","1.5"
"#48","2024","02","07","dra27","1.0"
"#48","2024","02","09","dra27","0.5"
"#48","2024","03","10","dra27","1.0"
"#48","2024","03","11","dra27","1.0"
"#48","2024","03","12","dra27","1.0"
"#48","2024","03","13","dra27","1.5"
"#48","2024","04","14","dra27","0.5"
"#48","2024","04","15","dra27","1.0"
"#48","2024","04","16","dra27","1.0"
"#48","2024","04","17","dra27","2.5"
"#48","2024","04","18","dra27","3.5"
"#48","2024","05","19","dra27","0.5"
"#48","2024","05","20","dra27","3.5"
"#1097","2024","03","10","trefis","0.5"
"#1097","2024","03","13","trefis","0.0"
"#1097","2024","04","14","pitag-ha","0.5"
"#1097","2024","04","15","xvw","4.5"
"#1097","2024","04","16","pitag-ha","0.5"
"#1097","2024","04","17","xvw","2.5"
"#1097","2024","04","18","pitag-ha","1.0"
"#1097","2024","04","18","xvw","2.5"
"#1097","2024","05","19","xvw","2.5"
"Plat244","2024","01","02","EmileTrotignon","4.0"
"Plat244","2024","01","02","art-w","4.0"
"Plat244","2024","01","03","trefis","0.5"
"Plat244","2024","01","03","EmileTrotignon","4.5"
"Plat244","2024","01","03","art-w","3.0"
"Plat244","2024","01","04","EmileTrotignon","3.0"
"Plat244","2024","01","04","art-w","3.5"
"Plat244","2024","01","05","EmileTrotignon","5.0"
"Plat244","2024","01","05","art-w","3.5"
"Plat244","2024","02","06","EmileTrotignon","5.0"
"Plat244","2024","02","06","art-w","3.5"
"Plat244","2024","02","07","EmileTrotignon","1.0"
"Plat244","2024","02","07","jonludlam","0.5"
"Plat244","2024","02","07","art-w","0.5"
"Plat244","2024","02","08","EmileTrotignon","0.5"
"Plat244","2024","02","09","EmileTrotignon","0.5"
"Plat244","2024","03","10","EmileTrotignon","1.0"
"Plat244","2024","03","12","EmileTrotignon","1.0"
"Plat176","2024","02","08","xvw","1.0"
"#966","2024","01","01","lyrm","0.5"
"#966","2024","01","03","lyrm","1.0"
"#966","2024","01","04","lyrm","0.5"
"#966","2024","01","05","lyrm","0.5"
"#966","2024","02","06","PizieDust","1.0"
"#966","2024","02","07","PizieDust","1.0"
"#966","2024","02","07","Clairevanden","1.0"
"#966","2024","02","08","PizieDust","0.5"
"#966","2024","02","08","lyrm","0.5"
"#966","2024","02","09","PizieDust","0.5"
"#966","2024","02","09","lyrm","0.0"
"#966","2024","03","10","PizieDust","0.5"
"#966","2024","03","11","PizieDust","0.5"
"#1132","2024","03","12","tmcgilchrist","0.5"
"#1132","2024","03","13","tmcgilchrist","0.5"
"#966","2024","03","13","PizieDust","1.0"
"#966","2024","03","13","lyrm","0.0"
"#1132","2024","04","14","tmcgilchrist","0.5"
"#966","2024","04","14","PizieDust","0.5"
"#966","2024","04","14","NickBarnes","0.5"
"#1132","2024","04","15","tmcgilchrist","0.5"
"#966","2024","04","15","PizieDust","0.5"
"#966","2024","04","15","shindere","0.5"
"#1132","2024","04","16","tmcgilchrist","0.5"
"#966","2024","04","16","PizieDust","0.5"
"#1132","2024","04","17","tmcgilchrist","1.5"
"#966","2024","04","17","fabbing","0.0"
"#1132","2024","04","18","tmcgilchrist","0.0"
"#966","2024","04","18","PizieDust","0.5"
"#966","2024","04","18","fabbing","0.5"
"#966","2024","04","18","shindere","0.5"
"#966","2024","05","19","PizieDust","1.0"
"#966","2024","05","19","shindere","1.0"
"#966","2024","05","20","OlivierNicole","0.5"
"#966","2024","05","20","shindere","0.0"
"Plat238","2024","01","01","Julow","1.0"
"Plat238","2024","01","03","Julow","3.0"
"Mer7","2024","01","01","voodoos","2.0"
"Mer7","2024","01","02","voodoos","3.5"
"Mer7","2024","01","03","voodoos","2.5"
"Mer7","2024","01","05","voodoos","0.5"
"Mer7","2024","02","08","voodoos","1.0"
"Mer7","2024","02","09","voodoos","4.5"
"Mer7","2024","03","10","voodoos","1.5"
"Mer7","2024","03","13","xvw","1.5"
"Mer7","2024","04","14","voodoos","1.0"
"Mer7","2024","04","15","voodoos","3.0"
"Mer7","2024","04","16","voodoos","2.0"
"Mer7","2024","04","17","voodoos","3.0"
"Mer7","2024","04","17","emillon","1.0"
"Mer7","2024","04","18","voodoos","0.5"
"#949","2024","01","02","dra27","0.5"
"#949","2024","01","03","dra27","0.5"
"#949","2024","01","05","dra27","0.0"
"#1074","2024","05","19","n-osborne","3.0"
"Dune29","2024","01","03","Leonidas-from-XIV","0.5"
"#1169","2024","05","19","emillon","1.0"
"#1169","2024","05","20","emillon","2.0"
"#1169","2024","05","21","emillon","1.5"
"Comp73","2024","01","03","emillon","0.0"
"#1105","2024","01","05","benmandrew","3.0"
"#1105","2024","02","06","benmandrew","1.0"
"#1105","2024","02","07","benmandrew","3.0"
"#1105","2024","02","08","benmandrew","3.0"
"#1105","2024","02","09","benmandrew","3.0"
"#1105","2024","03","10","benmandrew","5.0"
"#1105","2024","03","11","benmandrew","5.0"
"#1105","2024","03","12","benmandrew","4.5"
"#1105","2024","03","13","benmandrew","4.5"
"#1105","2024","04","14","benmandrew","4.5"
"#1105","2024","04","15","benmandrew","4.0"
"#1105","2024","04","16","benmandrew","3.0"
"#1105","2024","04","17","benmandrew","2.5"
"#672","2024","04","14","NickBarnes","1.0"
"Comp126","2024","01","02","shym","0.0"
"Comp126","2024","01","03","shym","0.5"
"#412","2024","01","03","dra27","0.5"
"#412","2024","01","04","dra27","0.0"
"#412","2024","01","04","shindere","0.5"
"Comp126","2024","01","05","shym","0.0"
"Comp126","2024","02","06","shym","0.0"
"Comp126","2024","02","07","shym","0.0"
"Comp126","2024","02","08","shym","0.0"
"Comp126","2024","02","09","shym","0.0"
"Comp126","2024","03","11","shym","1.5"
"#412","2024","03","12","shindere","0.5"
"Comp126","2024","03","13","shym","0.0"
"Comp126","2024","04","14","shym","0.0"
"Comp126","2024","04","15","shym","0.5"
"#412","2024","04","16","shindere","0.5"
"Comp126","2024","05","19","shym","0.0"
"#412","2024","05","20","shindere","0.0"
"Comp126","2024","05","21","shym","0.5"
"#412","2024","05","22","shindere","0.0"
"#460","2024","02","09","Lucccyo","2.0"
"#460","2024","02","09","clecat","1.5"
"#460","2024","02","09","NickBarnes","2.0"
"#460","2024","03","12","sabine","2.0"
"#460","2024","04","18","art-w","0.5"
"Com19","2024","01","01","shakthimaan","0.5"
"Com19","2024","01","01","Clairevanden","0.5"
"Com19","2024","01","02","NickBarnes","0.5"
"Com19","2024","01","02","emillon","0.5"
"Com19","2024","01","03","jmid","0.5"
"Com19","2024","01","03","shakthimaan","0.5"
"Com19","2024","01","03","Clairevanden","0.5"
"Com19","2024","01","04","Clairevanden","1.5"
"Com19","2024","02","07","emillon","0.5"
"Com19","2024","02","08","jmid","1.0"
"Com19","2024","02","09","jmid","0.5"
"Com19","2024","03","10","jmid","0.0"
"Com19","2024","03","10","xvw","1.0"
"Com19","2024","03","11","jmid","0.5"
"Com19","2024","03","12","jmid","0.0"
"Com19","2024","03","13","jmid","0.0"
"Com19","2024","04","15","jmid","0.5"
"Com19","2024","04","17","jmid","0.5"
"Com19","2024","04","17","xvw","0.5"
"Com19","2024","04","18","xvw","1.5"
"#1063","2024","01","02","shym","2.0"
"#1063","2024","01","02","dra27","0.0"
"#1063","2024","01","02","MisterDA","5.0"
"#1063","2024","01","03","shym","2.0"
"#1063","2024","01","03","dra27","0.5"
"#1063","2024","01","03","MisterDA","4.0"
"#1063","2024","01","04","shym","1.0"
"#1063","2024","01","04","MisterDA","5.0"
"#1063","2024","01","05","shym","3.0"
"#1063","2024","01","05","dra27","0.5"
"#1063","2024","01","05","MisterDA","3.0"
"#1063","2024","02","06","shym","0.5"
"#1063","2024","02","07","shym","0.5"
"#1063","2024","02","09","dra27","0.0"
"#1063","2024","03","10","dra27","0.5"
"#1063","2024","03","11","shym","2.0"
"Onboard","2024","02","08","xvw","1.5"
"Onboard","2024","04","16","shonfeder","1.5"
"Onboard","2024","04","17","shonfeder","0.5"
"#1117","2024","01","03","Firobe","0.5"
"#1117","2024","01","04","Firobe","2.0"
"#1117","2024","01","05","Firobe","2.5"
"#1117","2024","02","06","Firobe","0.5"
"#1117","2024","02","07","Firobe","1.0"
"#1117","2024","02","08","Firobe","0.5"
"#1117","2024","04","15","Firobe","1.0"
"#1117","2024","04","18","Firobe","0.0"
"#362","2024","01","01","polytypic","0.5"
"#362","2024","01","02","polytypic","0.5"
"#362","2024","01","03","polytypic","3.0"
"#362","2024","01","04","polytypic","3.0"
"Comp85","2024","01","05","punchagan","2.5"
"Comp85","2024","01","05","shakthimaan","1.0"
"#362","2024","01","05","polytypic","2.5"
"#362","2024","02","06","lyrm","4.0"
"#362","2024","02","07","lyrm","3.0"
"#362","2024","02","07","polytypic","1.0"
"#362","2024","02","08","polytypic","2.0"
"#362","2024","02","09","polytypic","1.0"
"#1102","2024","01","02","tmcgilchrist","1.0"
"#1102","2024","01","03","tmcgilchrist","2.5"
"#1102","2024","01","04","tmcgilchrist","2.0"
"#1102","2024","01","05","tmcgilchrist","1.5"
"#1102","2024","02","07","tmcgilchrist","2.0"
"#1102","2024","02","08","tmcgilchrist","1.0"
"#1102","2024","02","09","tmcgilchrist","1.5"
"#1102","2024","02","09","NickBarnes","0.5"
"#1102","2024","03","10","tmcgilchrist","2.5"
"#1102","2024","03","11","tmcgilchrist","0.5"
"#1102","2024","03","12","tmcgilchrist","2.5"
"#1102","2024","03","13","tmcgilchrist","2.5"
"#1102","2024","03","13","NickBarnes","2.0"
"#1102","2024","04","14","tmcgilchrist","2.5"
"#1102","2024","04","15","tmcgilchrist","2.0"
"#1102","2024","04","16","tmcgilchrist","1.5"
"#1102","2024","04","18","tmcgilchrist","3.5"
"#1102","2024","05","19","tmcgilchrist","2.5"
"#1102","2024","05","20","tmcgilchrist","1.0"
"#1102","2024","05","21","tmcgilchrist","4.0"
"#74","2024","04","16","panglesd","2.0"
"#74","2024","05","20","EmileTrotignon","3.0"
"#574","2024","04","16","shonfeder","1.5"
"#574","2024","04","17","shonfeder","1.0"
"#574","2024","04","18","shonfeder","0.5"
"#574","2024","05","19","shonfeder","0.5"
"#574","2024","05","20","shonfeder","2.0"
"#574","2024","05","21","shonfeder","1.0"
"#965","2024","01","01","PizieDust","1.5"
"#965","2024","01","02","PizieDust","0.5"
"#965","2024","01","03","PizieDust","1.5"
"#965","2024","01","04","PizieDust","3.0"
"#965","2024","01","05","PizieDust","0.5"
"#965","2024","02","06","PizieDust","1.5"
"#965","2024","02","07","PizieDust","1.5"
"#965","2024","02","08","PizieDust","2.5"
"#965","2024","02","09","PizieDust","2.5"
"#965","2024","03","10","PizieDust","2.0"
"#965","2024","03","11","PizieDust","1.0"
"#965","2024","03","12","PizieDust","0.5"
"#965","2024","04","14","PizieDust","0.5"
"#578","2024","05","21","shonfeder","2.0"
"#1089","2024","02","06","talex5","1.0"
"#1089","2024","02","08","talex5","2.0"
"#1089","2024","02","09","talex5","1.0"
"#1089","2024","04","16","talex5","0.5"
"#1089","2024","05","19","talex5","0.5"
"#1089","2024","05","20","talex5","0.5"
"#1089","2024","05","21","talex5","0.0"
"#1092","2024","01","02","shym","1.5"
"#1092","2024","01","02","fabbing","2.0"
"#1092","2024","01","03","shym","1.5"
"#1092","2024","01","03","fabbing","3.0"
"#1092","2024","01","04","shym","1.5"
"#1092","2024","01","04","fabbing","2.0"
"#1092","2024","01","05","shym","1.5"
"#1092","2024","01","05","fabbing","1.5"
"#1092","2024","02","06","shym","4.0"
"#1092","2024","02","06","fabbing","1.5"
"#1092","2024","02","07","shym","3.0"
"#1092","2024","02","07","fabbing","3.0"
"#1092","2024","02","08","shym","4.0"
"#1092","2024","02","09","shym","3.0"
"#1092","2024","03","11","shym","1.0"
"#1092","2024","03","12","shym","2.5"
"#1092","2024","03","13","shym","4.0"
"#1092","2024","04","14","shym","3.0"
"#1092","2024","04","15","shym","4.0"
"#1092","2024","04","16","shym","3.0"
"#1092","2024","04","17","shym","2.0"
"#1092","2024","04","18","shym","3.5"
"#1092","2024","05","19","shym","1.5"
"#1092","2024","05","21","shym","3.0"
"#1059","2024","01","02","OlivierNicole","2.0"
"#1059","2024","01","03","OlivierNicole","0.5"
"#1059","2024","01","04","OlivierNicole","0.5"
"#1059","2024","01","05","fabbing","1.5"
"#1059","2024","01","05","OlivierNicole","0.5"
"#1059","2024","02","06","fabbing","2.5"
"#1059","2024","02","06","OlivierNicole","1.0"
"#1059","2024","02","07","fabbing","1.0"
"#1059","2024","02","08","fabbing","0.5"
"Management","2024","01","01","Sudha247","1.5"
"Management","2024","01","01","sabine","0.5"
"Management","2024","01","02","Sudha247","2.5"
"Management","2024","01","02","sabine","1.5"
"Management","2024","01","03","Sudha247","1.0"
"Management","2024","01","03","sabine","2.0"
"Management","2024","01","04","Sudha247","3.0"
"Management","2024","01","04","sabine","1.5"
"Management","2024","01","05","Sudha247","0.5"
"Management","2024","01","05","pitag-ha","0.5"
"Management","2024","01","05","sabine","1.5"
"Management","2024","02","06","pitag-ha","0.5"
"Management","2024","02","06","sabine","3.0"
"Management","2024","02","07","pitag-ha","0.5"
"Management","2024","02","07","sabine","2.0"
"Management","2024","02","08","pitag-ha","2.0"
"Management","2024","02","08","sabine","2.0"
"Management","2024","02","09","pitag-ha","1.0"
"Management","2024","02","09","sabine","1.5"
"Management","2024","03","10","pitag-ha","0.5"
"Management","2024","03","10","sabine","1.5"
"Management","2024","03","11","pitag-ha","0.5"
"Management","2024","03","11","sabine","0.5"
"Management","2024","03","12","Sudha247","2.0"
"Management","2024","03","12","pitag-ha","0.5"
"Management","2024","03","12","sabine","0.5"
"Management","2024","03","12","art-w","1.0"
"Management","2024","03","13","pitag-ha","0.5"
"Management","2024","04","14","Sudha247","2.5"
"Management","2024","04","14","pitag-ha","2.0"
"Management","2024","04","14","sabine","3.0"
"Management","2024","04","14","art-w","0.0"
"Management","2024","04","15","Sudha247","1.0"
"Management","2024","04","15","pitag-ha","2.0"
"Management","2024","04","15","sabine","2.5"
"Management","2024","04","15","shindere","4.5"
"Management","2024","04","15","art-w","3.0"
"Management","2024","04","16","pitag-ha","1.5"
"Management","2024","04","16","shonfeder","1.5"
"Management","2024","04","16","sabine","2.5"
"Management","2024","04","16","shindere","2.0"
"Management","2024","04","17","shonfeder","1.0"
"Management","2024","04","17","shindere","4.5"
"Management","2024","04","18","pitag-ha","1.5"
"Management","2024","04","18","shonfeder","0.5"
"Management","2024","04","18","sabine","2.0"
"Management","2024","04","18","shindere","2.0"
"Management","2024","05","19","shonfeder","1.0"
"Management","2024","05","19","sabine","2.0"
"Management","2024","05","19","shindere","0.5"
"Management","2024","05","20","shonfeder","0.5"
"Management","2024","05","20","sabine","4.0"
"Management","2024","05","20","shindere","2.0"
"Management","2024","05","21","shonfeder","0.5"
"Management","2024","05","21","shindere","1.5"
"Management","2024","05","22","shindere","1.0"
"#67","2024","04","15","panglesd","3.0"
"#67","2024","04","16","panglesd","2.0"
"#67","2024","04","18","panglesd","1.5"
"#1121","2024","04","14","dra27","1.0"
"#1121","2024","04","16","tmcgilchrist","0.0"
"#1121","2024","05","20","tmcgilchrist","1.0"
"#1090","2024","01","01","jmid","1.0"
"#1090","2024","01","02","jmid","1.0"
"#1090","2024","01","02","shym","0.5"
"#1090","2024","01","03","jmid","1.5"
"#1090","2024","01","04","jmid","1.0"
"#1090","2024","01","04","shym","0.0"
"#1090","2024","01","05","jmid","0.5"
"#1090","2024","01","05","shym","0.0"
"#1090","2024","02","06","jmid","0.5"
"#1090","2024","02","06","shym","0.0"
"#1090","2024","02","07","shym","0.0"
"#1090","2024","02","08","jmid","0.5"
"#1090","2024","02","09","jmid","0.5"
"#1090","2024","03","10","jmid","2.0"
"#1090","2024","03","11","jmid","2.0"
"#1090","2024","03","12","jmid","1.5"
"#1090","2024","03","12","shym","0.0"
"#1090","2024","03","13","jmid","1.0"
"#1090","2024","03","13","shym","0.0"
"#1090","2024","04","14","jmid","0.0"
"#1090","2024","04","15","jmid","1.0"
"#1090","2024","04","16","jmid","3.0"
"#1090","2024","04","17","jmid","0.5"
"#1090","2024","04","18","jmid","0.5"
"#1090","2024","05","20","jmid","2.5"
"#1090","2024","05","21","jmid","2.0"
"#1111","2024","04","17","shakthimaan","2.0"
"#401","2024","01","01","polytypic","1.5"
"#401","2024","01","02","Sudha247","0.5"
"#401","2024","01","04","polytypic","0.5"
"#401","2024","01","05","polytypic","1.0"
"#401","2024","02","06","polytypic","0.5"
"#401","2024","02","08","Sudha247","0.5"
"#401","2024","02","08","polytypic","0.5"
"#401","2024","02","09","talex5","1.0"
"#401","2024","03","10","talex5","0.0"
"#401","2024","03","11","polytypic","0.5"
"#401","2024","03","13","talex5","1.0"
"#401","2024","04","14","talex5","0.5"
"#401","2024","04","14","polytypic","0.5"
"#401","2024","04","15","talex5","0.5"
"#401","2024","04","16","talex5","0.5"
"#401","2024","04","17","talex5","1.0"
"#401","2024","04","17","polytypic","0.5"
"#401","2024","04","18","talex5","1.0"
"#401","2024","04","18","polytypic","0.5"
"#401","2024","05","19","talex5","0.5"
"#401","2024","05","20","talex5","0.5"
"#401","2024","05","21","talex5","1.0"
"Com4","2024","03","12","Leonidas-from-XIV","0.5"
"Com4","2024","04","16","Leonidas-from-XIV","0.5"
"Com4","2024","04","18","Leonidas-from-XIV","1.0"
"#1084","2024","01","05","Clairevanden","1.5"
"#1084","2024","01","05","sabine","0.5"
"#1084","2024","02","07","Clairevanden","1.0"
"#1084","2024","02","07","sabine","1.0"
"#1084","2024","02","08","Clairevanden","2.0"
"#1084","2024","02","08","sabine","1.0"
"#1084","2024","02","09","Clairevanden","3.0"
"#1084","2024","02","09","sabine","1.5"
"#1084","2024","03","10","shakthimaan","2.5"
"#1084","2024","03","10","Clairevanden","4.0"
"#1084","2024","03","10","sabine","1.0"
"#1084","2024","03","11","Clairevanden","1.0"
"#1084","2024","03","11","sabine","0.0"
"#1084","2024","03","12","shakthimaan","1.5"
"#1084","2024","03","12","Clairevanden","3.5"
"#1084","2024","03","12","sabine","0.5"
"#1084","2024","03","13","shakthimaan","0.5"
